,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
0,Song,182865954,No Flockin,No Flockin,Kodak Black,Kodak Black,Kodak Black & Pan Rui Wen,0.0,No Flockin - Single,No Flockin - Single,Kodak Black,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",2014,1.0,1.0,1.0,1.0,165291,44,2017-10-19T23:11:27Z,2017-10-19T23:11:27Z,2017-10-19T23:11:27Z,2018-08-21T13:42:12Z,2,2018-05-15T19:17:11Z,False,m4a,False,℗ 2015,2014-07-25T07:00:00Z,1056384020.0,1056384020.0,,,,,,,,,,,,,,,,,,,
1,Song,182865958,Semi-Automatic,Semi-Automatic,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,6.0,12.0,1.0,1.0,254707,0,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2013-01-08T08:00:00Z,585128672.0,585128672.0,2016-08-10T14:48:23Z,585128672.0,585128672.0,,,,,,,,,,,,,,,,
2,Song,182865962,Congratulations (feat. Quavo),Congratulations (feat. Quavo),Post Malone,Post Malone,"Austin Post, Louis Bell, Adam Feeney, Quavious Marshall & Leland Wayne",0.0,Stoney (Deluxe),Stoney (Deluxe),Post Malone,"['dfw rap', 'melodic rap', 'pop', 'rap']",2016,12.0,18.0,1.0,1.0,220285,2,2017-05-05T21:24:44Z,2017-10-19T23:11:31Z,2017-05-05T21:24:44Z,2018-03-11T00:08:46Z,1,2017-11-21T12:14:26Z,True,m4a,False,,2016-11-04T07:00:00Z,1170700486.0,,2017-05-05T21:24:44Z,1170700486.0,,,,,,,,,,,,,,,,,
3,Song,182865966,Screen,Screen,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,7.0,12.0,1.0,1.0,229107,2,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,2018-07-25T01:21:21Z,1,2020-04-03T03:39:45Z,True,m4a,False,,2013-01-08T08:00:00Z,585128673.0,585128673.0,2016-08-10T14:48:23Z,585128673.0,587041004.0,,,,,,,,,,,,,,,,
4,Song,182865970,One Way or Another,One Way or Another,Blondie,Blondie,,0.0,The Best of Blondie,Best of Blondie,Blondie,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",1981,8.0,12.0,1.0,1.0,216400,0,2017-02-14T20:05:12Z,2017-10-19T23:11:31Z,2017-02-14T20:05:12Z,,0,,True,m4a,False,,1981-01-01T08:00:00Z,724177448.0,724177448.0,2017-02-14T20:05:12Z,724177448.0,596744097.0,,,,,,,,,,,,,,,,
5,Song,182865974,The Run and Go,Run and Go,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,8.0,12.0,1.0,1.0,229013,1,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2013-01-08T08:00:00Z,585128674.0,585128674.0,2016-08-10T14:48:23Z,585128674.0,587041005.0,,,,,,,,,,,,,,,,
6,Song,182866178,Fake You Out,Fake You Out,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2013,9.0,12.0,1.0,1.0,231320,2,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,2020-07-19T20:50:34Z,0,,True,m4a,False,,2013-01-08T08:00:00Z,585128675.0,585128675.0,2016-08-10T14:48:23Z,585128675.0,585128675.0,,,,,,,,,,,,,,,,
7,Song,182866182,Formation,Formation,Beyoncé,Beyoncé,"Michael L. Williams II, Khalif Brown, Beyoncé Knowles & Asheton Hogan",0.0,Lemonade,Lemonade,Beyoncé,"['pop', 'r&b']",2016,12.0,12.0,1.0,1.0,206076,12,2016-10-09T22:38:10Z,2017-10-19T23:11:31Z,2016-10-09T22:38:10Z,2023-10-04T20:34:23Z,1,2019-06-04T17:35:33Z,True,m4a,False,,2016-02-06T08:00:00Z,1107429382.0,1460430757.0,2016-10-09T22:38:10Z,1107429382.0,1107429382.0,,,,,,,,,,,,,,,,
8,Song,182866186,Guns For Hands,Guns For Hands,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2011,10.0,12.0,1.0,1.0,273347,1,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,2018-10-30T22:40:55Z,1,2020-09-11T18:18:43Z,True,m4a,False,,2011-07-08T07:00:00Z,585128676.0,585128676.0,2016-08-10T14:48:23Z,585128676.0,587041007.0,,,,,,,,,,,,,,,,
9,Song,182866190,Trees,Trees,twenty one pilots,twenty one pilots,Tyler Joseph,0.0,Vessel,Vessel,twenty one pilots,"['modern rock', 'pop', 'pov: indie', 'rock']",2011,11.0,12.0,1.0,1.0,267387,0,2016-08-10T14:48:23Z,2017-10-19T23:11:31Z,2016-08-10T14:48:23Z,,0,,True,m4a,False,,2011-07-08T07:00:00Z,585128677.0,585128677.0,2016-08-10T14:48:23Z,585128677.0,895278173.0,,,,,,,,,,,,,,,,
