,trackName,Artist,msPlayed,artist_genres,Track Play Count
0,No Flockin,Kodak Black,165291,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",44
1,Semi-Automatic,twenty one pilots,254707,"['modern rock', 'pop', 'pov: indie', 'rock']",0
2,Congratulations (feat. Quavo),Post Malone,220285,"['dfw rap', 'melodic rap', 'pop', 'rap']",2
3,Screen,twenty one pilots,229107,"['modern rock', 'pop', 'pov: indie', 'rock']",2
4,One Way or Another,Blondie,216400,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",0
5,The Run and Go,twenty one pilots,229013,"['modern rock', 'pop', 'pov: indie', 'rock']",1
6,Fake You Out,twenty one pilots,231320,"['modern rock', 'pop', 'pov: indie', 'rock']",2
7,Formation,Beyoncé,206076,"['pop', 'r&b']",12
8,Guns For Hands,twenty one pilots,273347,"['modern rock', 'pop', 'pov: indie', 'rock']",1
9,Trees,twenty one pilots,267387,"['modern rock', 'pop', 'pov: indie', 'rock']",0
10,Truce,twenty one pilots,142533,"['modern rock', 'pop', 'pov: indie', 'rock']",1
11,Neon Lights,Demi Lovato,233186,"['pop', 'post-teen pop']",0
12,Partition,Beyoncé,319466,"['pop', 'r&b']",27
13,Revolution (Danny Diggz Remix) [feat. Faustix & Imanos and Kai],Diplo,193000,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",0
14,This Town,Niall Horan,232826,['pop'],0
15,Is There Somewhere,Halsey,211669,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2
16,The Hanging Tree (feat. Jennifer Lawrence),James Newton Howard,218520,[],0
17,"Mary, Did You Know?",Pentatonix,203018,"['a cappella', 'viral pop']",1
18,Control,Halsey,214762,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2
19,Let It Go,Idina Menzel,224623,[],0
20,Gasoline,Halsey,199593,"['electropop', 'etherpop', 'indie poptimism', 'pop']",2
21,Wild Wild Love (feat. G.R.L.),Pitbull,202197,"['dance pop', 'miami hip hop', 'pop']",6
22,Nobody's Perfect,Hannah Montana,200827,"['pop', 'post-teen pop']",0
23,Lips Are Movin,Meghan Trainor,182114,"['hip pop', 'pop']",0
24,Waiting for Superman,Daughtry,269737,[],2
25,Ode To Sleep,twenty one pilots,308387,"['modern rock', 'pop', 'pov: indie', 'rock']",0
26,Holding On To You,twenty one pilots,263733,"['modern rock', 'pop', 'pov: indie', 'rock']",1
27,Ever Since New York,Harry Styles,253387,['pop'],10
28,Migraine,twenty one pilots,239013,"['modern rock', 'pop', 'pov: indie', 'rock']",1
29,Little Drummer Boy,Pentatonix,255879,"['a cappella', 'viral pop']",3
30,House of Gold,twenty one pilots,163867,"['modern rock', 'pop', 'pov: indie', 'rock']",0
31,Car Radio,twenty one pilots,267733,"['modern rock', 'pop', 'pov: indie', 'rock']",0
32,Still Into You,Paramore,216019,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",5
33,Woman,Harry Styles,278800,['pop'],10
34,Both of Us (feat. Taylor Swift),B.o.B,216120,"['atl hip hop', 'dance pop', 'pop rap', 'rap', 'southern hip hop']",6
35,From the Dining Table,Harry Styles,211955,['pop'],7
36,Beating Heart,Ellie Goulding,211987,[],2
37,Waiting Outside the Lines,Greyson Chance,231573,"['post-teen pop', 'viral pop']",5
38,Let It Go (Single Version),Demi Lovato,227133,[],1
39,Bleed It Out,LINKIN PARK,164457,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",3
40,Fly (feat. Rihanna),Nicki Minaj & Rihanna,212920,"['hip pop', 'pop', 'queens hip hop', 'rap']",7
41,Only Angel,Harry Styles,291081,['pop'],12
42,Royals,Lorde,190185,"['art pop', 'metropopolis', 'nz pop', 'pop']",7
43,Team,Lorde,193059,"['art pop', 'metropopolis', 'nz pop', 'pop']",3
44,Buzzcut Season,Lorde,246755,"['art pop', 'metropopolis', 'nz pop', 'pop']",29
45,Buzzcut Season,Lorde,246755,"['art pop', 'metropopolis', 'nz pop', 'pop']",8
46,Team,Lorde,193059,"['art pop', 'metropopolis', 'nz pop', 'pop']",9
47,Ribs,Lorde,258969,"['art pop', 'metropopolis', 'nz pop', 'pop']",18
48,Royals,Lorde,190185,"['art pop', 'metropopolis', 'nz pop', 'pop']",3
49,400 Lux,Lorde,234286,"['art pop', 'metropopolis', 'nz pop', 'pop']",2
50,Tennis Court,Lorde,198907,"['art pop', 'metropopolis', 'nz pop', 'pop']",14
51,Tennis Court,Lorde,198907,"['art pop', 'metropopolis', 'nz pop', 'pop']",4
52,Let Her Go,Passenger,252733,"['folk-pop', 'neo mellow']",7
53,400 Lux,Lorde,234286,"['art pop', 'metropopolis', 'nz pop', 'pop']",10
54,Kiwi,Harry Styles,176387,['pop'],21
55,Heroes (we could be) [feat. Tove Lo],Alesso,209863,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",0
56,Brave,Sara Bareilles,220460,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",1
57,Two Ghosts,Harry Styles,229802,['pop'],33
